261	;	884	;	108	;	238	;	1024
37	;	213	;	10	;	23	;	954
604	;	2002	;	3	;	272	;	871
292	;	719	;	62	;	1556	;	830
202	;	417	;	11	;	175	;	805
893	;	326	;	163	;	56	;	803
844	;	360	;	127	;	117	;	779
202	;	306	;	3	;	1661	;	759
193	;	213	;	50	;	1329	;	692
227	;	474	;	6	;	540	;	671
169	;	1165	;	43	;	1605	;	582
345	;	329	;	27	;	1040	;	579
395	;	913	;	134	;	178	;	566
354	;	651	;	24	;	403	;	561
187	;	736	;	98	;	29	;	560
199	;	473	;	21	;	1566	;	553
652	;	387	;	9	;	730	;	546
235	;	269	;	14	;	1557	;	544
44	;	168	;	0	;	0	;	528
666	;	181	;	91	;	109	;	508
124	;	169	;	7	;	13	;	490
115	;	256	;	35	;	10	;	483
157	;	1069	;	413	;	19	;	470
106	;	326	;	49	;	1091	;	464
63	;	174	;	13	;	335	;	439
156	;	267	;	1	;	820	;	437
245	;	169	;	45	;	23	;	420
369	;	626	;	4	;	231	;	407
427	;	440	;	7	;	2757	;	405
168	;	104	;	56	;	317	;	396
308	;	128	;	33	;	142	;	391
312	;	273	;	9	;	115	;	375
159	;	351	;	3	;	5	;	375
151	;	135	;	3	;	0	;	371
697	;	988	;	44	;	264	;	364
368	;	0	;	14	;	175	;	354
193	;	240	;	19	;	445	;	347
421	;	26	;	1	;	42	;	345
143	;	176	;	19	;	279	;	335
191	;	149	;	16	;	119	;	323
317	;	631	;	96	;	104	;	323
551	;	865	;	139	;	689	;	314
564	;	239	;	30	;	527	;	314
162	;	132	;	68	;	55	;	311
135	;	168	;	6	;	3	;	310
165	;	529	;	25	;	71	;	309
124	;	284	;	12	;	174	;	308
221	;	334	;	11	;	119	;	305
60	;	181	;	19	;	342	;	301
194	;	308	;	28	;	241	;	300
1216	;	291	;	395	;	1796	;	294
114	;	628	;	3	;	220	;	293
247	;	293	;	18	;	82	;	293
717	;	356	;	49	;	53	;	291
96	;	210	;	40	;	107	;	288
185	;	503	;	30	;	418	;	279
155	;	280	;	30	;	325	;	276
134	;	155	;	6	;	266	;	274
133	;	6	;	16	;	166	;	274
784	;	413	;	333	;	111	;	274
225	;	349	;	34	;	58	;	272
157	;	438	;	287	;	1041	;	267
398	;	465	;	57	;	205	;	267
129	;	135	;	37	;	76	;	265
558	;	539	;	160	;	392	;	263
58	;	237	;	0	;	552	;	261
907	;	337	;	34	;	339	;	261
10	;	9	;	6	;	34	;	258
119	;	112	;	41	;	172	;	252
214	;	2264	;	19	;	1167	;	249
304	;	1376	;	102	;	863	;	249
145	;	221	;	99	;	25	;	249
570	;	706	;	14	;	22	;	248
320	;	629	;	151	;	116	;	246
352	;	222	;	27	;	135	;	241
72	;	372	;	9	;	452	;	239
115	;	376	;	22	;	129	;	239
530	;	92	;	27	;	15	;	239
175	;	772	;	63	;	2419	;	238
732	;	190	;	205	;	164	;	238
210	;	238	;	13	;	26	;	234
139	;	103	;	1741	;	1272	;	233
132	;	378	;	16	;	1016	;	233
180	;	56	;	3	;	6	;	233
340	;	433	;	77	;	860	;	227
190	;	94	;	10	;	42	;	223
243	;	144	;	18	;	108	;	221
171	;	289	;	112	;	99	;	218
275	;	252	;	211	;	253	;	216
128	;	140	;	2	;	55	;	216
32	;	85	;	53	;	219	;	215
98	;	995	;	97	;	37	;	215
28	;	513	;	13	;	1969	;	214
223	;	155	;	25	;	31	;	214
486	;	414	;	74	;	168	;	211
267	;	734	;	2	;	592	;	206
130	;	143	;	41	;	9	;	206
265	;	748	;	154	;	967	;	205
106	;	676	;	80	;	1259	;	199
56	;	136	;	288	;	1140	;	196
205	;	119	;	294	;	651	;	189
136	;	163	;	18	;	208	;	189
322	;	1235	;	113	;	80	;	184
116	;	55	;	16	;	2	;	179
106	;	229	;	0	;	0	;	178
136	;	332	;	65	;	890	;	177
84	;	205	;	145	;	315	;	175
98	;	12	;	12	;	6	;	175
221	;	313	;	67	;	170	;	174
166	;	422	;	49	;	2	;	173
1361	;	445	;	91	;	213	;	168
325	;	1144	;	172	;	206	;	168
199	;	774	;	71	;	202	;	167
63	;	79	;	3	;	17	;	167
498	;	222	;	129	;	420	;	166
166	;	196	;	59	;	75	;	166
181	;	120	;	47	;	23	;	166
201	;	169	;	47	;	161	;	164
170	;	210	;	14	;	9	;	164
378	;	257	;	185	;	345	;	160
168	;	272	;	29	;	201	;	160
144	;	94	;	4	;	30	;	159
144	;	1023	;	16	;	0	;	159
544	;	302	;	67	;	62	;	158
293	;	487	;	23	;	36	;	158
344	;	667	;	299	;	0	;	156
258	;	692	;	6	;	671	;	155
534	;	402	;	140	;	162	;	155
346	;	482	;	62	;	72	;	155
92	;	277	;	71	;	61	;	155
358	;	371	;	29	;	447	;	153
214	;	1087	;	32	;	84	;	153
240	;	600	;	92	;	16	;	153
331	;	1029	;	62	;	338	;	151
144	;	0	;	3	;	227	;	151
74	;	132	;	22	;	25	;	150
449	;	256	;	5	;	247	;	149
526	;	508	;	42	;	48	;	148
115	;	98	;	5	;	0	;	147
172	;	333	;	30	;	535	;	146
190	;	300	;	26	;	113	;	146
143	;	223	;	109	;	0	;	146
159	;	280	;	1	;	449	;	144
115	;	157	;	16	;	68	;	144
89	;	168	;	10	;	43	;	144
12	;	42	;	2	;	1	;	144
188	;	359	;	7	;	1	;	143
121	;	124	;	119	;	281	;	142
107	;	83	;	6	;	105	;	142
103	;	212	;	11	;	0	;	141
128	;	136	;	44	;	180	;	140
81	;	104	;	224	;	122	;	139
239	;	166	;	18	;	55	;	139
312	;	116	;	15	;	28	;	138
139	;	294	;	24	;	546	;	136
1068	;	530	;	572	;	446	;	136
597	;	367	;	437	;	220	;	136
267	;	716	;	13	;	392	;	135
80	;	925	;	20	;	100	;	135
89	;	330	;	94	;	3668	;	133
402	;	270	;	63	;	301	;	133
348	;	188	;	127	;	134	;	132
202	;	344	;	19	;	107	;	132
80	;	60	;	4	;	7	;	132
178	;	497	;	208	;	757	;	131
538	;	580	;	930	;	219	;	131
74	;	51	;	12	;	26	;	131
240	;	207	;	5	;	90	;	130
122	;	150	;	19	;	262	;	129
276	;	291	;	54	;	53	;	129
179	;	242	;	205	;	28	;	128
50	;	249	;	4	;	25	;	128
237	;	489	;	21	;	289	;	127
195	;	224	;	5	;	79	;	127
152	;	185	;	88	;	38	;	127
69	;	0	;	3	;	0	;	127
710	;	950	;	320	;	396	;	126
252	;	682	;	15	;	225	;	125
220	;	500	;	43	;	923	;	124
245	;	263	;	62	;	58	;	124
112	;	134	;	60	;	24	;	123
132	;	202	;	4	;	28	;	122
201	;	136	;	4	;	111	;	121
384	;	35	;	82	;	52	;	121
70	;	51	;	34	;	14	;	121
265	;	1002	;	34	;	8	;	120
105	;	189	;	11	;	8	;	120
234	;	171	;	71	;	560	;	119
132	;	149	;	35	;	2	;	119
150	;	149	;	216	;	253	;	118
369	;	194	;	619	;	121	;	118
865	;	64	;	63	;	81	;	118
339	;	595	;	9	;	40	;	118
225	;	385	;	29	;	0	;	118
95	;	179	;	83	;	40	;	117
143	;	363	;	25	;	3333	;	115
396	;	286	;	115	;	1662	;	115
182	;	274	;	28	;	11	;	115
96	;	253	;	7	;	0	;	115
155	;	188	;	47	;	142	;	114
248	;	447	;	18	;	45	;	114
272	;	337	;	91	;	10	;	114
66	;	582	;	1	;	217	;	113
433	;	252	;	21	;	154	;	113
207	;	381	;	56	;	1454	;	111
107	;	221	;	3	;	380	;	111
185	;	110	;	17	;	21	;	111
91	;	428	;	69	;	129	;	110
155	;	454	;	5	;	28	;	110
222	;	223	;	23	;	155	;	109
199	;	466	;	87	;	211	;	107
322	;	697	;	6	;	2077	;	106
150	;	48	;	22	;	99	;	106
42	;	0	;	1	;	7	;	105
61	;	343	;	147	;	11	;	104
553	;	116	;	33	;	149	;	103
266	;	83	;	31	;	3	;	103
243	;	92	;	13	;	765	;	102
441	;	221	;	62	;	18	;	102
153	;	337	;	5	;	782	;	99
189	;	261	;	124	;	209	;	98
180	;	165	;	21	;	76	;	98
322	;	128	;	69	;	63	;	97
57	;	251	;	73	;	26	;	97
215	;	343	;	56	;	1	;	97
81	;	308	;	41	;	287	;	96
104	;	164	;	1	;	388	;	95
365	;	461	;	446	;	240	;	95
578	;	552	;	86	;	180	;	95
426	;	339	;	4	;	107	;	95
105	;	230	;	10	;	20	;	95
144	;	226	;	123	;	0	;	94
373	;	185	;	92	;	0	;	94
154	;	278	;	11	;	103	;	93
209	;	465	;	3	;	17	;	93
180	;	544	;	11	;	1	;	93
147	;	92	;	144	;	184	;	92
174	;	309	;	188	;	116	;	92
86	;	256	;	26	;	54	;	92
255	;	59	;	3	;	8	;	91
49	;	40	;	2	;	2	;	91
26	;	167	;	8	;	30	;	90
35	;	145	;	6	;	7	;	90
33	;	117	;	5	;	2	;	90
229	;	135	;	73	;	138	;	89
165	;	506	;	48	;	0	;	89
1284	;	505	;	142	;	276	;	88
65	;	432	;	5	;	357	;	87
154	;	261	;	10	;	191	;	87
153	;	115	;	13	;	96	;	87
79	;	368	;	41	;	81	;	87
93	;	239	;	3	;	3	;	87
228	;	236	;	16	;	91	;	86
205	;	281	;	141	;	278	;	85
79	;	260	;	14	;	13	;	85
129	;	423	;	8	;	10	;	85
650	;	200	;	57	;	16	;	84
67	;	338	;	27	;	9	;	84
116	;	135	;	12	;	17	;	83
159	;	310	;	5	;	13	;	83
223	;	142	;	2	;	0	;	82
19	;	10	;	16	;	41	;	81
230	;	404	;	130	;	136	;	80
122	;	167	;	64	;	60	;	80
305	;	208	;	10	;	34	;	80
213	;	96	;	47	;	5	;	80
163	;	358	;	10	;	0	;	80
475	;	384	;	426	;	447	;	79
30	;	23	;	29	;	117	;	79
199	;	226	;	9	;	9	;	79
231	;	123	;	0	;	0	;	79
682	;	561	;	38	;	1331	;	78
181	;	181	;	14	;	18	;	78
124	;	100	;	21	;	2	;	78
102	;	517	;	4	;	182	;	77
147	;	229	;	5	;	158	;	77
95	;	209	;	17	;	666	;	76
31	;	37	;	1	;	20	;	76
332	;	140	;	8	;	17	;	76
181	;	237	;	69	;	7	;	76
372	;	457	;	241	;	546	;	75
52	;	170	;	22	;	44	;	75
140	;	272	;	99	;	16	;	75
331	;	467	;	12	;	8	;	75
66	;	75	;	110	;	109	;	74
350	;	424	;	29	;	88	;	74
137	;	176	;	8	;	56	;	74
127	;	489	;	8	;	13	;	74
180	;	319	;	31	;	2	;	74
170	;	547	;	7	;	2	;	74
54	;	50	;	1	;	2	;	74
283	;	262	;	26	;	16	;	73
88	;	20	;	2	;	16	;	73
155	;	304	;	12	;	7	;	73
590	;	482	;	23	;	525	;	72
167	;	422	;	6	;	2	;	72
75	;	471	;	7	;	1	;	72
550	;	519	;	53	;	59	;	71
659	;	405	;	63	;	24	;	71
163	;	87	;	1	;	23	;	71
435	;	400	;	14	;	0	;	71
135	;	270	;	4	;	251	;	70
94	;	139	;	39	;	40	;	70
95	;	69	;	11	;	40	;	70
125	;	206	;	37	;	12	;	70
125	;	110	;	2	;	6	;	70
247	;	34	;	11	;	4	;	70
82	;	333	;	210	;	2	;	70
225	;	98	;	3	;	0	;	70
210	;	375	;	7	;	188	;	69
31	;	203	;	3	;	0	;	69
409	;	421	;	110	;	441	;	68
42	;	135	;	2	;	107	;	68
114	;	90	;	7	;	60	;	68
315	;	174	;	7	;	15	;	67
149	;	809	;	51	;	0	;	67
308	;	257	;	23	;	0	;	67
393	;	134	;	0	;	26	;	66
89	;	145	;	7	;	2	;	66
87	;	195	;	9	;	0	;	66
73	;	233	;	2	;	0	;	66
197	;	230	;	13	;	332	;	65
327	;	241	;	2	;	97	;	65
207	;	319	;	39	;	24	;	65
99	;	38	;	125	;	11	;	65
133	;	113	;	38	;	6	;	65
270	;	302	;	53	;	1	;	65
561	;	428	;	816	;	1148	;	64
300	;	219	;	5	;	222	;	64
100	;	697	;	1359	;	66	;	64
178	;	337	;	2	;	10	;	64
304	;	463	;	6	;	7	;	64
347	;	193	;	397	;	100	;	63
236	;	312	;	17	;	57	;	63
378	;	301	;	5	;	18	;	63
105	;	177	;	11	;	1	;	63
196	;	371	;	22	;	163	;	62
263	;	362	;	5	;	132	;	62
324	;	436	;	15	;	31	;	62
135	;	329	;	72	;	27	;	62
216	;	87	;	220	;	18	;	62
63	;	47	;	0	;	0	;	62
620	;	291	;	269	;	1850	;	61
53	;	224	;	12	;	181	;	61
80	;	281	;	8	;	98	;	61
100	;	334	;	18	;	4	;	61
147	;	213	;	3	;	0	;	61
246	;	813	;	259	;	1242	;	60
64	;	300	;	51	;	288	;	60
121	;	162	;	65	;	21	;	60
170	;	151	;	33	;	2	;	60
