1	;	3	;	0	;	0	;	0
1	;	5	;	2	;	0	;	0
3	;	11	;	1	;	0	;	3
9	;	16	;	1	;	0	;	0
12	;	2	;	1	;	0	;	0
19	;	2	;	13	;	0	;	1
19	;	5	;	2	;	0	;	8
20	;	117	;	5	;	4	;	85
23	;	32	;	1	;	1	;	0
24	;	344	;	32	;	36	;	58
29	;	204	;	4	;	67	;	44
32	;	50	;	2	;	2	;	39
40	;	15	;	4	;	16	;	16
40	;	29	;	35	;	22	;	21
42	;	10	;	2	;	0	;	1
42	;	136	;	2	;	1	;	160
43	;	7	;	2	;	0	;	0
43	;	204	;	7	;	81	;	19
43	;	306	;	19	;	69	;	51
44	;	119	;	15	;	0	;	41
44	;	203	;	15	;	784	;	255
47	;	195	;	1	;	0	;	64
48	;	288	;	6	;	4	;	22
48	;	282	;	6	;	6	;	30
52	;	87	;	1	;	0	;	69
52	;	310	;	82	;	33	;	128
55	;	37	;	4	;	4	;	25
55	;	60	;	16	;	2	;	30
55	;	66	;	6	;	44	;	100
57	;	378	;	15	;	45	;	118
59	;	377	;	4	;	1209	;	156
64	;	246	;	1	;	1	;	135
66	;	160	;	29	;	32	;	22
68	;	0	;	14	;	1	;	1
68	;	55	;	8	;	16	;	93
69	;	49	;	9	;	1	;	3
70	;	223	;	10	;	12	;	129
70	;	102	;	12	;	0	;	199
71	;	5	;	4	;	4	;	11
71	;	275	;	43	;	114	;	26
72	;	40	;	2	;	0	;	40
73	;	42	;	181	;	0	;	2
73	;	204	;	2	;	37	;	83
73	;	266	;	3	;	3	;	114
75	;	156	;	141	;	18	;	1
78	;	101	;	1	;	0	;	4
79	;	19	;	3	;	0	;	27
79	;	181	;	250	;	142	;	139
81	;	140	;	227	;	22	;	429
82	;	179	;	0	;	0	;	49
84	;	150	;	2	;	0	;	10
84	;	95	;	39	;	3	;	65
85	;	84	;	9	;	11	;	46
86	;	320	;	14	;	42	;	57
90	;	211	;	52	;	24	;	103
92	;	930	;	288	;	231	;	1051
96	;	110	;	42	;	41	;	57
96	;	67	;	11	;	3	;	63
102	;	77	;	2	;	0	;	41
102	;	85	;	4	;	28	;	143
102	;	192	;	5	;	20	;	647
107	;	212	;	94	;	905	;	25
107	;	71	;	21	;	5	;	230
111	;	140	;	1	;	105	;	310
116	;	496	;	33	;	136	;	17
120	;	181	;	21	;	202	;	79
121	;	175	;	4	;	36	;	94
123	;	14	;	11	;	1	;	3
123	;	6	;	11	;	0	;	27
124	;	274	;	29	;	0	;	140
125	;	69	;	9	;	19	;	13
129	;	103	;	26	;	20	;	33
130	;	113	;	11	;	5	;	11
130	;	251	;	2	;	29	;	29
136	;	112	;	9	;	4	;	142
139	;	152	;	26	;	2	;	28
139	;	34	;	10	;	0	;	62
140	;	139	;	33	;	13	;	153
147	;	10	;	7	;	8	;	3
148	;	307	;	41	;	252	;	45
150	;	370	;	6	;	150	;	191
155	;	334	;	6	;	29	;	27
158	;	273	;	11	;	47	;	148
161	;	260	;	26	;	43	;	42
161	;	69	;	48	;	152	;	270
162	;	197	;	132	;	521	;	68
163	;	260	;	25	;	0	;	88
166	;	196	;	15	;	241	;	35
167	;	503	;	18	;	137	;	54
168	;	150	;	15	;	27	;	22
168	;	253	;	383	;	888	;	82
170	;	697	;	10	;	6	;	425
171	;	454	;	6	;	9	;	504
174	;	146	;	7	;	1856	;	144
176	;	17	;	12	;	17	;	20
179	;	62	;	2	;	0	;	141
182	;	421	;	1	;	19	;	37
183	;	554	;	43	;	7	;	81
183	;	19	;	9	;	1	;	233
